Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 11:28:16,,0865209077378991,371,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:16,2025-06-15 16:33:15,0865209077378991,372,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,10,,6,42,-29.396107,-50.923671,02D4,06,8A9E,0AB3A503,0,1,790.5,01-03:59:05,4,
2025-08-19 11:28:16,2025-06-15 16:36:16,0865209077378991,373,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,7,,60,84,-29.399978,-50.904413,02D4,06,8A9E,0AB39835,0,1,792.7,01-04:02:05,4,
2025-08-19 11:28:16,,0865209077378991,374,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:16,2025-06-15 16:39:16,0865209077378991,375,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,10,,0,8,-29.393071,-50.885867,02D4,06,8A9E,0AB24D34,0,1,795.0,01-04:05:05,4,
2025-08-19 11:28:16,,0865209077378991,376,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-08-19 11:28:16,2025-06-15 16:42:16,0865209077378991,377,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,9,,9,6,-29.394453,-50.885196,02D4,06,8A9E,0AB24D35,0,1,795.4,01-04:08:05,4,
2025-08-19 11:28:16,,0865209077378991,378,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:16,2025-06-15 16:45:16,0865209077378991,379,Posicionamento por tempo em movimento,77,GT06V4,555,14.30,,1,8,,39,54,-29.388127,-50.878560,02D4,06,8A9E,0F5E728F,0,1,796.7,01-04:11:05,4,
2025-08-19 11:28:16,2025-06-15 16:48:16,0865209077378991,380,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,11,,25,20,-29.383416,-50.871524,02D4,06,8A9E,0F5E72E8,0,1,798.1,01-04:14:05,4,
2025-08-19 11:28:16,,0865209077378991,381,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:16,2025-06-15 16:51:16,0865209077378991,382,Posicionamento por tempo em movimento,77,GT06V4,555,14.50,,1,10,,13,182,-29.382020,-50.873138,02D4,06,8A9E,0F5E72AC,0,1,798.6,01-04:17:05,4,
2025-08-19 11:28:16,,0865209077378991,383,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:16,2025-06-15 16:54:16,0865209077378991,384,Posicionamento por tempo em movimento,77,GT06V4,555,14.40,,1,10,,14,4,-29.382311,-50.871720,02D4,06,8A9E,0F5E7284,0,1,799.5,01-04:20:05,4,
2025-08-19 11:28:16,,0865209077378991,385,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:16,2025-06-15 16:57:16,0865209077378991,386,Posicionamento por tempo em movimento,77,GT06V4,555,12.70,,1,9,,0,238,-29.380887,-50.871956,02D4,06,8A9E,0F5E7270,0,1,799.8,01-04:23:05,4,
2025-08-19 11:28:16,,0865209077378991,387,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:16,2025-06-15 16:58:53,0865209077378991,388,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,336,-29.381249,-50.872898,02D4,06,8A9E,5E7270,0,1,800.0,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:16,2025-06-15 16:59:51,0865209077378991,389,Modo econômico,77,GT06V4,555,12.30,,0,9,,0,336,-29.381249,-50.872898,02D4,06,8A9E,0F5E72D4,0,1,800.0,01-04:24:40,4,
2025-08-19 11:28:16,,0865209077378991,390,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:16,,0865209077378991,391,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,392,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,393,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,394,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,395,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,396,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,397,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,398,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,399,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,400,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,401,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,402,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,403,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,404,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,405,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,2025-06-15 17:50:02,0865209077378991,406,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,336,-29.381249,-50.872898,02D4,06,8A9E,5E7202,0,1,800.0,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:17,,0865209077378991,407,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,2025-06-15 17:52:59,0865209077378991,408,Posicionamento por tempo em movimento,77,GT06V4,555,14.40,,1,7,,0,64,-29.376676,-50.875271,02D4,06,8A9E,0F5E7247,0,1,800.6,01-04:27:40,4,
2025-08-19 11:28:17,,0865209077378991,409,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,2025-06-15 17:55:11,0865209077378991,410,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,64,-29.375376,-50.875702,02D4,06,8A9E,5EA615,0,0,800.8,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:28:17,,0865209077378991,411,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,,0865209077378991,412,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,,0865209077378991,413,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,,0865209077378991,414,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,,0865209077378991,415,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,,0865209077378991,416,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,,0865209077378991,417,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,2025-06-15 18:10:21,0865209077378991,418,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,64,-29.375376,-50.875702,02D4,06,8A9E,5EA615,0,0,800.8,,,,00000110,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:28:17,,0865209077378991,419,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,2025-06-15 18:13:17,0865209077378991,420,Posicionamento por tempo em movimento,77,GT06V4,555,14.30,,1,10,,0,150,-29.377078,-50.874787,02D4,06,8A9E,0F5EA665,0,1,801.6,01-04:32:49,4,
2025-08-19 11:28:17,2025-06-15 18:16:17,0865209077378991,421,Posicionamento por tempo em movimento,77,GT06V4,555,14.30,,1,10,,0,152,-29.378738,-50.873658,02D4,06,8A9E,0F5EA667,0,1,801.7,01-04:35:49,4,
2025-08-19 11:28:17,,0865209077378991,422,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,2025-06-15 18:19:17,0865209077378991,423,Posicionamento por tempo em movimento,77,GT06V4,555,14.30,,1,10,,0,148,-29.379213,-50.873347,02D4,06,8A9E,0F5E72F1,0,1,801.7,01-04:38:49,4,
2025-08-19 11:28:17,,0865209077378991,424,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,2025-06-15 18:22:17,0865209077378991,425,Posicionamento por tempo em movimento,77,GT06V4,555,12.40,,1,9,,0,288,-29.381260,-50.872929,02D4,06,8A9E,0F5E72D4,0,1,802.2,01-04:41:49,4,
2025-08-19 11:28:17,,0865209077378991,426,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,2025-06-15 18:22:41,0865209077378991,427,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,288,-29.381282,-50.872902,02D4,06,8A9E,5E72D4,0,1,802.2,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:17,2025-06-15 18:23:39,0865209077378991,428,Modo econômico,77,GT06V4,555,12.50,,0,9,,0,288,-29.381282,-50.872902,02D4,06,8A9E,0F5E7234,0,1,802.2,01-04:42:11,4,
2025-08-19 11:28:17,,0865209077378991,429,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,430,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,431,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,432,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,,0865209077378991,433,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:17,2025-06-15 18:29:04,0865209077378991,434,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,288,-29.381282,-50.872902,02D4,06,8A9E,5E7202,0,1,802.2,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 11:28:17,,0865209077378991,435,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,2025-06-15 18:30:28,0865209077378991,436,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,344,-29.381156,-50.872711,02D4,06,8A9E,5E7434,0,0,802.2,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-19 11:28:17,,0865209077378991,437,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,,0865209077378991,438,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:17,,0865209077378991,439,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:18,,0865209077378991,440,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,441,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,442,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:18,,0865209077378991,443,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,444,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,445,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,446,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:18,,0865209077378991,447,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,448,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,449,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,450,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,451,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,452,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,2025-06-15 19:30:26,0865209077378991,453,Modo econômico,77,GT06V4,555,12.60,,0,0,,0,344,-29.381156,-50.872711,02D4,06,8A9E,0F5E7484,0,0,802.2,01-04:43:37,4,
2025-08-19 11:28:18,,0865209077378991,454,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,455,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,456,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,457,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:18,,0865209077378991,458,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,459,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,460,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,461,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,462,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,463,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,464,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,465,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,466,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,467,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,468,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,2025-06-15 20:30:26,0865209077378991,469,Modo econômico,77,GT06V4,555,12.60,,0,0,,0,344,-29.381156,-50.872711,02D4,06,8A9E,0F5E7484,0,0,802.2,01-04:43:37,4,
2025-08-19 11:28:18,,0865209077378991,0,Login,77,GT06V4,,,,,,,,,,,
2025-08-19 11:28:18,,0865209077378991,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:18,,0865209077378991,2,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,3,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,14,Login,77,GT06V4,,,,,,,,,,,
2025-08-19 11:28:18,,0865209077378991,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,17,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:18,,0865209077378991,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,2025-06-15 21:30:52,0865209077378991,19,Modo econômico,77,GT06V4,555,12.50,,0,0,,0,0,-29.381156,-50.872711,02D4,06,8A9E,0F5E7434,0,0,802.2,01-04:43:37,4,
2025-08-19 11:28:19,,0865209077378991,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,23,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,30,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,2025-06-15 22:30:52,0865209077378991,35,Modo econômico,77,GT06V4,555,12.60,,0,0,,0,0,-29.381156,-50.872711,02D4,06,8A9E,0F5E7434,0,0,802.2,01-04:43:37,4,
2025-08-19 11:28:19,,0865209077378991,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,37,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,43,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,44,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,,0865209077378991,50,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-19 11:28:19,2025-06-15 23:30:52,0865209077378991,51,Modo econômico,77,GT06V4,555,12.50,,0,0,,0,0,-29.381156,-50.872711,02D4,06,8A9E,0F5E7434,0,0,802.2,01-04:43:37,4,
2025-08-19 11:28:19,,0865209077378991,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,56,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,59,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,60,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:19,,0865209077378991,63,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,64,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,65,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,66,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,2025-06-16 00:30:52,0865209077378991,67,Modo econômico,77,GT06V4,555,12.50,,0,0,,0,0,-29.381156,-50.872711,02D4,06,8A9E,0F5E7434,0,0,802.2,01-04:43:37,4,
2025-08-19 11:28:20,,0865209077378991,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,69,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,70,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,71,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,73,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,75,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-19 11:28:20,,0865209077378991,76,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
