2025-08-07 14:48:36,D,RAW,78782F32190807113023C60280C694057DA3600098CA02D406C4A707A7140C01000000000AF0047E0001700D422B03ECFF7C0D0A
2025-08-07 14:48:36,S,SACK,787805322B031F0D0A
2025-08-07 14:48:37,D,RAW,78782F32190807112D3BC00280C750057DA2D000880002D4052B23000050B00100000000A47404880024BC4B00000167FBFE0D0A
2025-08-07 14:48:37,S,SACK,787805320001360D0A
2025-08-07 14:48:38,D,RAW,78782F32190807112E0EC00280C750057DA2D000880002D4052B2300004E7E0100000000A474047E0024BC5A00000168D4400D0A
2025-08-07 14:48:38,S,SACK,787805320001360D0A
2025-08-07 14:48:39,D,RAW,78782F32190807112E1DC00280C750057DA2D000880002D4052B2300004E7E0100000000A474047E0024BC69000001695D420D0A
2025-08-07 14:48:39,S,SACK,787805320001360D0A
2025-08-07 14:48:40,D,RAW,78782F32190807112E2CC00280C750057DA2D000880002D4052B2300004E7E0100000000A47404740024BC780000016AE5FE0D0A
2025-08-07 14:48:40,S,SACK,787805320001360D0A
2025-08-07 14:48:41,D,RAW,78782F32190807112E3BC00280C750057DA2D000880002D4052B2300004E7E0100000000A474046A0024BC870000016B57530D0A
2025-08-07 14:48:41,S,SACK,787805320001360D0A
2025-08-07 14:48:41,D,RAW,78782F32190807113028C60280C6B8057DA3680098CA02D406C4A707A7140C01000000000AF0047400017012422B03EDF9350D0A
2025-08-07 14:48:41,S,SACK,787805322B031F0D0A
2025-08-07 14:48:42,D,RAW,78782F32190807112F0EC00280C750057DA2D000880002D4052B2300004E7E0100000000A474046A0024BC960000016C60680D0A
2025-08-07 14:48:42,S,SACK,787805320001360D0A
2025-08-07 14:48:43,D,RAW,78782F32190807112F1DC00280C750057DA2D000880002D4052B2300004E7E0100000000A474046A0024BCA50000016DE96A0D0A
2025-08-07 14:48:43,S,SACK,787805320001360D0A
2025-08-07 14:48:44,D,RAW,78782F32190807112F2CC00280C750057DA2D000880002D4052B2300004E7E0100000000A474047E0024BCB40000016E75970D0A
2025-08-07 14:48:44,S,SACK,787805320001360D0A
2025-08-07 14:48:45,D,RAW,78782F32190807112F3BC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BCC30000016FE4CF0D0A
2025-08-07 14:48:45,S,SACK,787805320001360D0A
2025-08-07 14:48:46,D,RAW,78782F3219080711300EC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BCD2000001701DE10D0A
2025-08-07 14:48:46,S,SACK,787805320001360D0A
2025-08-07 14:48:46,D,RAW,78782F3219080711302DC60280C6E0057DA3600098CA02D406C4A707A7140C01000000000AF0047E00017017422B03EE125F0D0A
2025-08-07 14:48:46,S,SACK,787805322B031F0D0A
2025-08-07 14:48:47,D,RAW,78782F3219080711301DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BCE10000017194E30D0A
2025-08-07 14:48:47,S,SACK,787805320001360D0A
2025-08-07 14:48:48,D,RAW,78782F3219080711302CC00280C750057DA2D000880002D4052B2300004FA30100000000A474046A0024BCF000000172EC2E0D0A
2025-08-07 14:48:48,S,SACK,787805320001360D0A
2025-08-07 14:48:51,D,RAW,78782F32190807113032C60280C6EC057DA3680098CA02D406C4A707A7140C01000000000AF0047E0001701A422B03EF94E90D0A
2025-08-07 14:48:51,S,SACK,787805322B031F0D0A
2025-08-07 14:48:56,D,RAW,78782F32190807113037C60280C6DC057DA3780098CA02D406C4A707A7140C01000000000AF0047E00017020422B03F0CC3C0D0A
2025-08-07 14:48:56,S,SACK,787805322B031F0D0A
2025-08-07 14:49:01,D,RAW,78782F32190807113100C60280C6D0057DA3700098CA02D406C4A707A7140C01000000000AF0047E00017025422B03F14C9B0D0A
2025-08-07 14:49:01,S,SACK,787805322B031F0D0A
2025-08-07 14:49:03,D,RAW,78782F3219080711303BC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BCFF00000173C1250D0A
2025-08-07 14:49:03,S,SACK,787805320001360D0A
2025-08-07 14:49:06,D,RAW,78782F32190807113105C60280C6AC057DA3680098CA02D406C4A707A7140C01000000000AF0047E0001702A422B03F234140D0A
2025-08-07 14:49:06,S,SACK,787805322B031F0D0A
2025-08-07 14:49:06,D,RAW,78780A13460604000103F39BFE0D0A
2025-08-07 14:49:06,S,SACK,787805130103140D0A
2025-08-07 14:49:11,D,RAW,78782F3219080711310AC60280C6A4057DA3780098CA02D406C4A707A7140C01000000000AF0047E0001702F422B03F44D670D0A
2025-08-07 14:49:11,S,SACK,787805322B031F0D0A
2025-08-07 14:49:16,D,RAW,78782F3219080711310FC60280C694057DA3680098CA02D406C4A707A7140C01000000000AF0047E00017034422B03F587980D0A
2025-08-07 14:49:16,S,SACK,787805322B031F0D0A
2025-08-07 14:49:18,D,RAW,78782F3219080711310EC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BD0D00000174202F0D0A
2025-08-07 14:49:18,S,SACK,787805320001360D0A
2025-08-07 14:49:21,D,RAW,78782F32190807113114C60280C678057DA3600098CA02D406C4A707A7140C01000000000AF0047E00017039422B03F618B20D0A
2025-08-07 14:49:21,S,SACK,787805322B031F0D0A
2025-08-07 14:49:26,D,RAW,78782F32190807113119C60280C680057DA3580098CA02D406C4A707A7140C01000000000AF0047E0001703E422B03F78B250D0A
2025-08-07 14:49:26,S,SACK,787805322B031F0D0A
2025-08-07 14:49:31,D,RAW,78782F3219080711311EC60280C650057DA32800981E02D406C4A707A7140C01000000000AF0047E00017043422B03F8E4000D0A
2025-08-07 14:49:31,S,SACK,787805322B031F0D0A
2025-08-07 14:49:33,D,RAW,78782F3219080711311DC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BD1C00000175DF340D0A
2025-08-07 14:49:33,S,SACK,787805320001360D0A
2025-08-07 14:49:36,D,RAW,78782F32190807113123C60280C674057DA33800981E02D406C4A707A7140C01000000000AF0047E00017048422B03F93CF00D0A
2025-08-07 14:49:36,S,SACK,787805322B031F0D0A
2025-08-07 14:49:41,D,RAW,78782F32190807113128C60280C664057DA33800981E02D406C4A707A7140C01000000000AF0047E0001704D422B03FA85DA0D0A
2025-08-07 14:49:41,S,SACK,787805322B031F0D0A
2025-08-07 14:49:46,D,RAW,78782F3219080711312DC60280C680057DA35000981E02D406C4A707A7140C01000000000AF0047E00017052422B03FB380F0D0A
2025-08-07 14:49:46,S,SACK,787805322B031F0D0A
2025-08-07 14:49:48,D,RAW,78782F3219080711312CC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BD2B00000176D8B10D0A
2025-08-07 14:49:48,S,SACK,787805320001360D0A
2025-08-07 14:49:51,D,RAW,78782F32190807113132C60280C6A0057DA36800981E02D406C4A707A7140C01000000000AF0047E00017057422B03FC1A3C0D0A
2025-08-07 14:49:51,S,SACK,787805322B031F0D0A
2025-08-07 14:49:56,D,RAW,78782F32190807113137C60280C6AC057DA36000981E02D406C4A707A7140C01000000000AF004740001705C422B03FD1F080D0A
2025-08-07 14:49:56,S,SACK,787805322B031F0D0A
2025-08-07 14:50:01,D,RAW,78782F32190807113200C60280C6AC057DA34800981E02D406C4A707A7140C01000000000AF0047400017061422B03FEC1B30D0A
2025-08-07 14:50:02,S,SACK,787805322B031F0D0A
2025-08-07 14:50:03,D,RAW,78782F3219080711313BC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BD3A0000017704030D0A
2025-08-07 14:50:03,S,SACK,787805320001360D0A
2025-08-07 14:50:06,D,RAW,78782F32190807113205C60280C6AC057DA34800981E02D406C4A707A7140C01000000000AF0047E00017066422B03FF6D910D0A
2025-08-07 14:50:06,S,SACK,787805322B031F0D0A
2025-08-07 14:50:11,D,RAW,78782F3219080711320AC60280C6D4057DA36000981E02D406C4A707A7140C01000000000AF0047E0001706B422B0400CFA00D0A
2025-08-07 14:50:11,S,SACK,787805322B04180D0A
2025-08-07 14:50:16,D,RAW,78782F3219080711320FC60280C6D4057DA35800981E02D406C4A707A7140C01000000000AF0047E00017070422B04016A7D0D0A
2025-08-07 14:50:16,S,SACK,787805322B04180D0A
2025-08-07 14:50:19,D,RAW,78782F3219080711320EC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BD4900000178143F0D0A
2025-08-07 14:50:19,S,SACK,787805320001360D0A
2025-08-07 14:50:21,D,RAW,78782F32190807113214C60280C6C8057DA35000981E02D406C4A707A7140C01000000000AF0047400017075422B040267E50D0A
2025-08-07 14:50:21,S,SACK,787805322B04180D0A
2025-08-07 14:50:26,D,RAW,78782F32190807113219C60280C6EC057DA36800981E02D406C4A707A7140C01000000000AF0047E0001707A422B0403DC650D0A
2025-08-07 14:50:26,S,SACK,787805322B04180D0A
2025-08-07 14:50:31,D,RAW,78782F3219080711321EC60280C714057DA37806981E02D406C4A707A7140C01000000000AF0047E0001707F422B0404D4D20D0A
2025-08-07 14:50:31,S,SACK,787805322B04180D0A
2025-08-07 14:50:33,D,RAW,78782F3219080711321DC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BD5800000179EB240D0A
2025-08-07 14:50:33,S,SACK,787805320001360D0A
2025-08-07 14:50:36,D,RAW,78782F32190807113223C60280C720057DA39800981E02D406C4A707A7140C01000000000AF0047400017084422B0405E15B0D0A
2025-08-07 14:50:36,S,SACK,787805322B04180D0A
2025-08-07 14:50:41,D,RAW,78782F32190807113228C60280C740057DA39800981E02D406C4A707A7140C01000000000AF0047E00017089422B04066EFA0D0A
2025-08-07 14:50:41,S,SACK,787805322B04180D0A
2025-08-07 14:50:46,D,RAW,78782F3219080711322DC60280C728057DA3C800981E02D406C4A707A7140C01000000000AF0047E0001708E422B040766660D0A
2025-08-07 14:50:46,S,SACK,787805322B04180D0A
2025-08-07 14:50:48,D,RAW,78782F3219080711322CC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BD670000017A52B10D0A
2025-08-07 14:50:48,S,SACK,787805320001360D0A
2025-08-07 14:50:51,D,RAW,78782F32190807113232C60280C704057DA3B800981E02D406C4A707A7140C01000000000AF0047E00017093422B040884130D0A
2025-08-07 14:50:51,S,SACK,787805322B04180D0A
2025-08-07 14:50:56,D,RAW,78782F32190807113237C60280C6F8057DA3A800981E02D406C4A707A7140C01000000000AF0047E00017098422B040954170D0A
2025-08-07 14:50:56,S,SACK,787805322B04180D0A
2025-08-07 14:51:01,D,RAW,78782F32190807113300C60280C6F8057DA3B000981E02D406C4A707A7140C01000000000AF004740001709D422B040ADD2F0D0A
2025-08-07 14:51:01,S,SACK,787805322B04180D0A
2025-08-07 14:51:03,D,RAW,78782F3219080711323BC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BD760000017B8E030D0A
2025-08-07 14:51:03,S,SACK,787805320001360D0A
2025-08-07 14:51:06,D,RAW,78782F32190807113305C60280C6EC057DA3A800981E02D406C4A707A7140C01000000000AF0047E000170A2422B040B95870D0A
2025-08-07 14:51:06,S,SACK,787805322B04180D0A
2025-08-07 14:51:11,D,RAW,78782F3219080711330AC60280C6E8057DA3C000981E02D406C4A707A7140C01000000000AF0047E000170A7422B040C7E250D0A
2025-08-07 14:51:11,S,SACK,787805322B04180D0A
2025-08-07 14:51:16,D,RAW,78782F3219080711330FC60280C6F8057DA3C800981E02D406C4A707A7140C01000000000AF0047E000170AC422B040D7B0B0D0A
2025-08-07 14:51:16,S,SACK,787805322B04180D0A
2025-08-07 14:51:18,D,RAW,78782F3219080711330EC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BD850000017C84560D0A
2025-08-07 14:51:18,S,SACK,787805320001360D0A
2025-08-07 14:51:21,D,RAW,78782F32190807113314C60280C700057DA3C000981E02D406C4A707A7140C01000000000AF00474000170B1422B040EC3880D0A
2025-08-07 14:51:21,S,SACK,787805322B04180D0A
2025-08-07 14:51:26,D,RAW,78782F32190807113319C60280C6EC057DA3C000981E02D406C4A707A7140C01000000000AF0047E000170B6422B040FED490D0A
2025-08-07 14:51:26,S,SACK,787805322B04180D0A
2025-08-07 14:51:31,D,RAW,78782F3219080711331EC60280C6DC057DA3B000981E02D406C4A707A7140C01000000000AF0047E000170BB422B041086210D0A
2025-08-07 14:51:31,S,SACK,787805322B04180D0A
2025-08-07 14:51:33,D,RAW,78782F3219080711331DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BD940000017D7B4D0D0A
2025-08-07 14:51:33,S,SACK,787805320001360D0A
2025-08-07 14:51:36,D,RAW,78782F32190807113323C60280C6C4057DA3B000981E02D406C4A707A7140C01000000000AF00474000170C0422B04113F200D0A
2025-08-07 14:51:36,S,SACK,787805322B04180D0A
2025-08-07 14:51:41,D,RAW,78782F32190807113328C60280C6C8057DA3B000981E02D406C4A707A7140C01000000000AF0047E000170C5422B041286100D0A
2025-08-07 14:51:41,S,SACK,787805322B04180D0A
2025-08-07 14:51:46,D,RAW,78782F3219080711332DC60280C6BC057DA3A800981E02D406C4A707A7140C01000000000AF0047E000170CA422B041343470D0A
2025-08-07 14:51:46,S,SACK,787805322B04180D0A
2025-08-07 14:51:48,D,RAW,78782F3219080711332CC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BDA30000017E98F80D0A
2025-08-07 14:51:48,S,SACK,787805320001360D0A
2025-08-07 14:51:51,D,RAW,78782F32190807113332C60280C6CC057DA3A000981E02D406C4A707A7140C01000000000AF0047E000170CF422B0414A3D30D0A
2025-08-07 14:51:51,S,SACK,787805322B04180D0A
2025-08-07 14:51:56,D,RAW,78782F32190807113337C60280C6E4057DA3C000981E02D406C4A707A7140C01000000000AF0047E000170D4422B04159F1D0D0A
2025-08-07 14:51:56,S,SACK,787805322B04180D0A
2025-08-07 14:52:01,D,RAW,78782F32190807113400C60280C6E4057DA3C000981E02D406C4A707A7140C01000000000AF00474000170D9422B041678020D0A
2025-08-07 14:52:01,S,SACK,787805322B04180D0A
2025-08-07 14:52:03,D,RAW,78782F3219080711333BC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BDB20000017FA07A0D0A
2025-08-07 14:52:03,S,SACK,787805320001360D0A
2025-08-07 14:52:06,D,RAW,78782F32190807113405C60280C6EC057DA3B000981E02D406C4A707A7140C01000000000AF0047E000170DE422B041717940D0A
2025-08-07 14:52:06,S,SACK,787805322B04180D0A
2025-08-07 14:52:11,D,RAW,78782F3219080711340AC60280C6CC057DA39800981E02D406C4A707A7140C01000000000AF0047E000170E3422B0418A6A80D0A
2025-08-07 14:52:11,S,SACK,787805322B04180D0A
2025-08-07 14:52:14,D,RAW,78780A130606020001018015CC0D0A
2025-08-07 14:52:14,S,SACK,787805130101160D0A
2025-08-07 14:52:17,D,RAW,78782F3219080711340FC60280C6A4057DA37000981E02D406C4A707A7140C01000000000AF0047E000170E8422B04190F2B0D0A
2025-08-07 14:52:17,S,SACK,787805322B04180D0A
2025-08-07 14:52:18,D,RAW,78782F3219080711340EC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BDC1000001818A980D0A
2025-08-07 14:52:18,S,SACK,787805320001360D0A
2025-08-07 14:52:22,D,RAW,78782F32190807113414C60280C6A4057DA37800981E02D406C4A707A7140C01000000000AF0047E000170ED422B041A02A90D0A
2025-08-07 14:52:22,S,SACK,787805322B04180D0A
2025-08-07 14:52:26,D,RAW,78782F32190807113419C60280C688057DA37000981E02D406C4A707A7140C01000000000AF00474000170F2422B041BB2950D0A
2025-08-07 14:52:26,S,SACK,787805322B04180D0A
2025-08-07 14:52:31,D,RAW,78782F3219080711341EC60280C69C057DA37000981E02D406C4A707A7140C01000000000AF0047E000170F7422B041C82350D0A
2025-08-07 14:52:31,S,SACK,787805322B04180D0A
2025-08-07 14:52:33,D,RAW,78782F3219080711341DC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BDD00000018256910D0A
2025-08-07 14:52:33,S,SACK,787805320001360D0A
2025-08-07 14:52:36,D,RAW,78782F32190807113423C60280C6A8057DA37000981E02D406C4A707A7140C01000000000AF00488000170FC422B041DFE540D0A
2025-08-07 14:52:36,S,SACK,787805322B04180D0A
2025-08-07 14:52:42,D,RAW,78782F32190807113428C60280C6B0057DA36000981E02D406C4A707A7140C01000000000AF0047E00017101422B041E890D0D0A
2025-08-07 14:52:42,S,SACK,787805322B04180D0A
2025-08-07 14:52:46,D,RAW,78782F3219080711342DC60280C60C057DA3300B981202D406C4A707A7140C01000000000AF0047E00017106422B041FB8B20D0A
2025-08-07 14:52:47,S,SACK,787805322B04180D0A
2025-08-07 14:52:48,D,RAW,78782F3219080711342CC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BDDF00000183FCF70D0A
2025-08-07 14:52:48,S,SACK,787805320001360D0A
2025-08-07 14:52:51,D,RAW,78782F32190807113432C60280C5B4057DA30800981002D406C4A707A7140C01000000000AF0047E0001710B422B0420337A0D0A
2025-08-07 14:52:51,S,SACK,787805322B04180D0A
2025-08-07 14:52:56,D,RAW,78782F32190807113437C60280C5D0057DA31000981002D406C4A707A7140C01000000000AF0047E00017110422B04215AF80D0A
2025-08-07 14:52:56,S,SACK,787805322B04180D0A
2025-08-07 14:53:01,D,RAW,78782F32190807113500C60280C640057DA32800981002D406C4A707A7140C01000000000AF0047E00017115422B04228F230D0A
2025-08-07 14:53:01,S,SACK,787805322B04180D0A
2025-08-07 14:53:03,D,RAW,78782F3219080711343BC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BDEE0000018425E20D0A
2025-08-07 14:53:03,S,SACK,787805320001360D0A
2025-08-07 14:53:06,D,RAW,78782F32190807113505C60280C678057DA33800981002D406C4A707A7140C01000000000AF0047E0001711A422B042342460D0A
2025-08-07 14:53:06,S,SACK,787805322B04180D0A
2025-08-07 14:53:07,D,RAW,78780A134606040001042474C40D0A
2025-08-07 14:53:07,S,SACK,787805130104130D0A
2025-08-07 14:53:11,D,RAW,78782F3219080711350AC60280C684057DA33800981002D406C4A707A7140C01000000000AF0047E0001711F422B042547E00D0A
2025-08-07 14:53:11,S,SACK,787805322B04180D0A
2025-08-07 14:53:16,D,RAW,78782F3219080711350FC60280C674057DA33800981002D406C4A707A7140C01000000000AF0047E00017124422B0426A3A30D0A
2025-08-07 14:53:16,S,SACK,787805322B04180D0A
2025-08-07 14:53:18,D,RAW,78782F3219080711350EC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BDFD0000018585570D0A
2025-08-07 14:53:18,S,SACK,787805320001360D0A
2025-08-07 14:53:21,D,RAW,78782F32190807113514C60280C6A4057DA35800981002D406C4A707A7140C01000000000AF0047E00017129422B0427DD5E0D0A
2025-08-07 14:53:21,S,SACK,787805322B04180D0A
2025-08-07 14:53:26,D,RAW,78782F32190807113519C60280C6A0057DA35000981002D406C4A707A7140C01000000000AF0047E0001712E422B04287B8C0D0A
2025-08-07 14:53:26,S,SACK,787805322B04180D0A
2025-08-07 14:53:31,D,RAW,78782F3219080711351EC60280C6A4057DA35806981002D406C4A707A7140C01000000000AF0047E00017133422B042918C20D0A
2025-08-07 14:53:31,S,SACK,787805322B04180D0A
2025-08-07 14:53:33,D,RAW,78782F3219080711351DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BE0C000001867EC50D0A
2025-08-07 14:53:33,S,SACK,787805320001360D0A
2025-08-07 14:53:36,D,RAW,78782F32190807113523C60280C72C057DA37807981002D406C4A707A7140C01000000000AF0047E00017138422B042A28820D0A
2025-08-07 14:53:36,S,SACK,787805322B04180D0A
2025-08-07 14:53:41,D,RAW,78782F32190807113528C60280C740057DA39000981002D406C4A707A7140C01000000000AF0047E0001713D422B042BA14E0D0A
2025-08-07 14:53:41,S,SACK,787805322B04180D0A
2025-08-07 14:53:46,D,RAW,78782F3219080711352DC60280C738057DA39000981002D406C4A707A7140C01000000000AF0047E00017142422B042CD5E80D0A
2025-08-07 14:53:46,S,SACK,787805322B04180D0A
2025-08-07 14:53:48,D,RAW,78782F3219080711352CC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BE1A0000018731870D0A
2025-08-07 14:53:48,S,SACK,787805320001360D0A
2025-08-07 14:53:51,D,RAW,78782F32190807113532C60280C748057DA39800981002D406C4A707A7140C01000000000AF0048800017147422B042DDE4C0D0A
2025-08-07 14:53:51,S,SACK,787805322B04180D0A
2025-08-07 14:53:56,D,RAW,78782F32190807113537C60280C780057DA38800981002D406C4A707A7140C01000000000AF0047E0001714C422B042EBF8F0D0A
2025-08-07 14:53:56,S,SACK,787805322B04180D0A
2025-08-07 14:54:01,D,RAW,78782F32190807113600C60280C794057DA39800981002D406C4A707A7140C01000000000AF0048800017151422B042FF8EE0D0A
2025-08-07 14:54:01,S,SACK,787805322B04180D0A
2025-08-07 14:54:03,D,RAW,78782F3219080711353BC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BE290000018872520D0A
2025-08-07 14:54:03,S,SACK,787805320001360D0A
2025-08-07 14:54:06,D,RAW,78782F32190807113605C60280C7AC057DA3A000981002D406C4A707A7140C01000000000AF0047E00017156422B043029FF0D0A
2025-08-07 14:54:06,S,SACK,787805322B04180D0A
2025-08-07 14:54:11,D,RAW,78782F3219080711360AC60280C798057DA39800981002D406C4A707A7140C01000000000AF0047E0001715B422B0431C09E0D0A
2025-08-07 14:54:11,S,SACK,787805322B04180D0A
2025-08-07 14:54:16,D,RAW,78782F3219080711360FC60280C79C057DA3A000981002D406C4A707A7140C01000000000AF0047E00017160422B043269A50D0A
2025-08-07 14:54:16,S,SACK,787805322B04180D0A
2025-08-07 14:54:18,D,RAW,78782F3219080711360EC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BE3800000189D81B0D0A
2025-08-07 14:54:18,S,SACK,787805320001360D0A
2025-08-07 14:54:21,D,RAW,78782F32190807113614C60280C7AC057DA3A800981002D406C4A707A7140C01000000000AF0047E00017165422B043319BA0D0A
2025-08-07 14:54:21,S,SACK,787805322B04180D0A
2025-08-07 14:54:26,D,RAW,78782F32190807113619C60280C794057DA3A800981002D406C4A707A7140C01000000000AF0047E0001716A422B0434E9A90D0A
2025-08-07 14:54:26,S,SACK,787805322B04180D0A
2025-08-07 14:54:31,D,RAW,78782F3219080711361EC60280C778057DA3A800981002D406C4A707A7140C01000000000AF0047E0001716F422B0435EA670D0A
2025-08-07 14:54:31,S,SACK,787805322B04180D0A
2025-08-07 14:54:33,D,RAW,78782F3219080711361DC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BE470000018A20290D0A
2025-08-07 14:54:33,S,SACK,787805320001360D0A
2025-08-07 14:54:36,D,RAW,78782F32190807113623C60280C784057DA3B006985802D406C4A707A7140C01000000000AF0047E00017174422B0436C49C0D0A
2025-08-07 14:54:36,S,SACK,787805322B04180D0A
2025-08-07 14:54:41,D,RAW,78782F32190807113628C60280C78C057DA38800985802D406C4A707A7140C01000000000AF0047E00017179422B043787F00D0A
2025-08-07 14:54:41,S,SACK,787805322B04180D0A
2025-08-07 14:54:46,D,RAW,78782F3219080711362DC60280C794057DA38800985802D406C4A707A7140C01000000000AF0047E0001717E422B04388DD30D0A
2025-08-07 14:54:46,S,SACK,787805322B04180D0A
2025-08-07 14:54:48,D,RAW,78782F3219080711362CC00280C750057DA2D000880002D4052B2300004FA30100000000A474047E0024BE560000018BBB870D0A
2025-08-07 14:54:49,S,SACK,787805320001360D0A
2025-08-07 14:54:51,D,RAW,78782F32190807113632C60280C78C057DA38000985802D406C4A707A7140C01000000000AF0047E00017183422B0439EE230D0A
2025-08-07 14:54:51,S,SACK,787805322B04180D0A
2025-08-07 14:54:56,D,RAW,78782F32190807113637C60280C794057DA38000985802D406C4A707A7140C01000000000AF0047E00017188422B043A595C0D0A
2025-08-07 14:54:56,S,SACK,787805322B04180D0A
2025-08-07 14:55:01,D,RAW,78782F32190807113700C60280C7C4057DA3A80098DA02D406C4A707A7140C01000000000AF0047E0001718D422B043B17D90D0A
2025-08-07 14:55:01,S,SACK,787805322B04180D0A
2025-08-07 14:55:05,D,RAW,78782F3219080711363BC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BE650000018C902A0D0A
2025-08-07 14:55:05,S,SACK,787805320001360D0A
2025-08-07 14:55:06,D,RAW,78782F32190807113705C60280C7BC057DA3980098DA02D406C4A707A7140C01000000000AF0047E00017192422B043CE3FA0D0A
2025-08-07 14:55:06,S,SACK,787805322B04180D0A
2025-08-07 14:55:11,D,RAW,78782F3219080711370AC60280C7AC057DA3980098DA02D406C4A707A7140C01000000000AF0048800017197422B043DD46D0D0A
2025-08-07 14:55:11,S,SACK,787805322B04180D0A
2025-08-07 14:55:16,D,RAW,78782F3219080711370FC60280C7D4057DA3C80098DA02D406C4A707A7140C01000000000AF0047E0001719C422B043E33500D0A
2025-08-07 14:55:16,S,SACK,787805322B04180D0A
2025-08-07 14:55:19,D,RAW,78782F3219080711370EC00280C750057DA2D000880002D4052B2300004FA30100000000A47404740024BE740000018DC2270D0A
2025-08-07 14:55:19,S,SACK,787805320001360D0A
2025-08-07 14:55:21,D,RAW,78782F32190807113714C60280C7C8057DA3C80098DA02D406C4A707A7140C01000000000AF0047E000171A1422B043F78920D0A
2025-08-07 14:55:22,S,SACK,787805322B04180D0A
2025-08-07 14:55:26,D,RAW,78782F32190807113719C60280C7EC057DA3D80098DA02D406C4A707A7140C01000000000AF0047E000171A6422B0440D6560D0A
2025-08-07 14:55:26,S,SACK,787805322B04180D0A
