Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-18 09:45:53,,0869412074618932,283,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 17:34:46,2025-08-18 17:34:09,0869412074618932,14228,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:47,2025-08-18 17:34:10,0869412074618932,14229,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:48,2025-08-18 17:34:11,0869412074618932,14230,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:49,2025-08-18 17:34:12,0869412074618932,14231,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:50,2025-08-18 17:34:13,0869412074618932,14232,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:51,2025-08-18 17:34:14,0869412074618932,14233,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:52,2025-08-18 17:34:15,0869412074618932,14234,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:53,2025-08-18 17:34:16,0869412074618932,14235,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:54,2025-08-18 17:34:17,0869412074618932,14236,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:55,2025-08-18 17:34:18,0869412074618932,14237,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:56,2025-08-18 17:34:19,0869412074618932,14238,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:57,2025-08-18 17:34:20,0869412074618932,14239,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:58,2025-08-18 17:34:21,0869412074618932,14240,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:34:59,2025-08-18 17:34:22,0869412074618932,14241,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:00,2025-08-18 17:34:23,0869412074618932,14242,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:01,2025-08-18 17:34:24,0869412074618932,14243,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:02,2025-08-18 17:34:25,0869412074618932,14244,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:03,2025-08-18 17:34:26,0869412074618932,14245,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:04,2025-08-18 17:34:27,0869412074618932,14246,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:05,2025-08-18 17:34:28,0869412074618932,14247,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:06,2025-08-18 17:34:29,0869412074618932,14248,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:07,2025-08-18 17:34:30,0869412074618932,14249,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:08,2025-08-18 17:34:31,0869412074618932,14250,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:09,2025-08-18 17:34:32,0869412074618932,14251,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:10,2025-08-18 17:34:33,0869412074618932,14252,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:11,2025-08-18 17:34:34,0869412074618932,14253,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:12,2025-08-18 17:34:35,0869412074618932,14254,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:13,2025-08-18 17:34:36,0869412074618932,14255,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:14,2025-08-18 17:34:37,0869412074618932,14256,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:15,2025-08-18 17:34:38,0869412074618932,14257,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:16,2025-08-18 17:34:39,0869412074618932,14258,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:17,2025-08-18 17:34:40,0869412074618932,14259,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:18,2025-08-18 17:34:41,0869412074618932,14260,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:18,,0869412074618932,14261,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 17:35:19,2025-08-18 17:34:42,0869412074618932,14262,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:20,2025-08-18 17:34:43,0869412074618932,14263,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:21,2025-08-18 17:34:44,0869412074618932,14264,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:22,2025-08-18 17:34:45,0869412074618932,14265,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:23,2025-08-18 17:34:46,0869412074618932,14266,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:24,2025-08-18 17:34:47,0869412074618932,14267,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:25,2025-08-18 17:34:48,0869412074618932,14268,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:26,2025-08-18 17:34:49,0869412074618932,14269,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:27,2025-08-18 17:34:50,0869412074618932,14270,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:28,2025-08-18 17:34:51,0869412074618932,14271,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:29,2025-08-18 17:34:52,0869412074618932,14272,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:30,2025-08-18 17:34:53,0869412074618932,14273,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:31,2025-08-18 17:34:54,0869412074618932,14274,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:32,2025-08-18 17:34:55,0869412074618932,14275,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:33,2025-08-18 17:34:56,0869412074618932,14276,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:34,2025-08-18 17:34:57,0869412074618932,14277,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:35,2025-08-18 17:34:58,0869412074618932,14278,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:36,2025-08-18 17:34:59,0869412074618932,14279,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:37,2025-08-18 17:35:00,0869412074618932,14280,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:38,2025-08-18 17:35:01,0869412074618932,14281,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:39,2025-08-18 17:35:02,0869412074618932,14282,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:40,2025-08-18 17:35:03,0869412074618932,14283,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:41,2025-08-18 17:35:04,0869412074618932,14284,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:42,2025-08-18 17:35:05,0869412074618932,14285,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:43,2025-08-18 17:35:06,0869412074618932,14286,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:44,2025-08-18 17:35:07,0869412074618932,14287,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:45,2025-08-18 17:35:08,0869412074618932,14288,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:46,2025-08-18 17:35:09,0869412074618932,14289,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:47,2025-08-18 17:35:10,0869412074618932,14290,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:48,2025-08-18 17:35:11,0869412074618932,14291,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:49,2025-08-18 17:35:12,0869412074618932,14292,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:50,2025-08-18 17:35:13,0869412074618932,14293,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:51,2025-08-18 17:35:14,0869412074618932,14294,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:52,2025-08-18 17:35:15,0869412074618932,14295,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:53,2025-08-18 17:35:16,0869412074618932,14296,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:54,2025-08-18 17:35:17,0869412074618932,14297,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:55,2025-08-18 17:35:18,0869412074618932,14298,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:56,2025-08-18 17:35:19,0869412074618932,14299,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:57,2025-08-18 17:35:20,0869412074618932,14300,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:58,2025-08-18 17:35:21,0869412074618932,14301,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:35:59,2025-08-18 17:35:22,0869412074618932,14302,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:00,2025-08-18 17:35:23,0869412074618932,14303,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:01,2025-08-18 17:35:24,0869412074618932,14304,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:02,2025-08-18 17:35:25,0869412074618932,14305,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:03,2025-08-18 17:35:26,0869412074618932,14306,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:04,2025-08-18 17:35:27,0869412074618932,14307,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:05,2025-08-18 17:35:28,0869412074618932,14308,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:06,2025-08-18 17:35:29,0869412074618932,14309,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:07,2025-08-18 17:35:30,0869412074618932,14310,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:08,2025-08-18 17:35:31,0869412074618932,14311,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:09,2025-08-18 17:35:32,0869412074618932,14312,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:10,2025-08-18 17:35:33,0869412074618932,14313,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:11,2025-08-18 17:35:34,0869412074618932,14314,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:12,2025-08-18 17:35:35,0869412074618932,14315,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:13,2025-08-18 17:35:36,0869412074618932,14316,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:14,2025-08-18 17:35:37,0869412074618932,14317,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:15,2025-08-18 17:35:38,0869412074618932,14318,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:16,2025-08-18 17:35:39,0869412074618932,14319,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:17,2025-08-18 17:35:40,0869412074618932,14320,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:18,2025-08-18 17:35:41,0869412074618932,14321,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:18,,0869412074618932,14322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 17:36:19,2025-08-18 17:35:42,0869412074618932,14323,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:20,2025-08-18 17:35:43,0869412074618932,14324,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:21,2025-08-18 17:35:44,0869412074618932,14325,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:22,2025-08-18 17:35:45,0869412074618932,14326,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:23,2025-08-18 17:35:46,0869412074618932,14327,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:24,2025-08-18 17:35:47,0869412074618932,14328,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:25,2025-08-18 17:35:48,0869412074618932,14329,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:26,2025-08-18 17:35:49,0869412074618932,14330,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:27,2025-08-18 17:35:50,0869412074618932,14331,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:28,2025-08-18 17:35:51,0869412074618932,14332,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:29,2025-08-18 17:35:52,0869412074618932,14333,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:30,2025-08-18 17:35:53,0869412074618932,14334,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:31,2025-08-18 17:35:54,0869412074618932,14335,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:32,2025-08-18 17:35:55,0869412074618932,14336,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:33,2025-08-18 17:35:56,0869412074618932,14337,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:34,2025-08-18 17:35:57,0869412074618932,14338,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:35,2025-08-18 17:35:58,0869412074618932,14339,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:36,2025-08-18 17:35:59,0869412074618932,14340,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:37,2025-08-18 17:36:00,0869412074618932,14341,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:38,2025-08-18 17:36:01,0869412074618932,14342,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:39,2025-08-18 17:36:02,0869412074618932,14343,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:40,2025-08-18 17:36:03,0869412074618932,14344,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:41,2025-08-18 17:36:04,0869412074618932,14345,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:42,2025-08-18 17:36:05,0869412074618932,14346,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:43,2025-08-18 17:36:06,0869412074618932,14347,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 17:36:44,2025-08-18 17:36:07,0869412074618932,14348,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
