Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-07 09:25:08.425,,869412074480093,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:26:48.477,2025-10-07 09:26:46.000,869412074480093,5,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,8,,0,196,-29.997376,-51.189898,02D4,06,C4AF,0AAF6A0B,0,1,4860.3,05-11:46:20,4,
2025-10-07 09:29:08.572,,869412074480093,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:29:48.508,2025-10-07 09:29:46.000,869412074480093,7,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,7,,16,144,-29.988618,-51.178129,02D4,06,C4AF,0AB7330C,0,1,4862.3,05-11:49:20,4,
2025-10-07 09:32:48.661,2025-10-07 09:32:47.000,869412074480093,8,Posicionamento por tempo em movimento,77,GT06V4,557,13.90,,1,6,,0,114,-29.989724,-51.176040,02D4,06,C4AF,0AB67F03,0,1,4862.6,05-11:52:20,4,
2025-10-07 09:33:24.154,,869412074480093,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 09:33:26.157,,869412074480093,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:33:27.153,2025-10-07 09:29:13.000,869412074480093,2,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,6,,0,0,-29.989573,-51.176924,0000,00,0000,00000000,0,1,4861.9,05-11:50:45,4,
2025-10-07 09:36:07.333,2025-10-07 09:36:05.000,869412074480093,3,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,6,,47,232,-29.987420,-51.182071,02D4,06,C4AF,0AB73315,0,1,4863.3,05-11:53:45,4,
2025-10-07 09:37:27.338,,869412074480093,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:39:07.389,2025-10-07 09:39:05.000,869412074480093,5,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,6,,60,270,-29.997222,-51.193564,02D4,06,C4AF,0AAF6A17,0,1,4864.9,05-11:56:45,4,
2025-10-07 09:41:03.394,2025-10-07 09:41:01.000,869412074480093,6,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,86,-29.996924,-51.197147,02D4,06,C4AF,B71A34,0,0,4865.4,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-07 09:41:04.707,,869412074480093,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:41:27.443,,869412074480093,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:42:02.441,2025-10-07 09:42:01.000,869412074480093,9,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,86,-29.996542,-51.197596,02D4,06,C4AF,0AB71A15,0,1,4865.4,05-11:58:41,4,
2025-10-07 09:42:22.833,2025-10-07 09:42:21.000,869412074480093,10,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,86,-29.996542,-51.197596,02D4,06,C4AF,B71A15,0,1,4865.4,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 09:42:23.369,,869412074480093,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 09:45:22.519,2025-10-07 09:45:20.000,869412074480093,12,Posicionamento por tempo em movimento,77,GT06V4,557,14.00,,1,3,,0,86,-29.996542,-51.197596,02D4,06,C4AF,0AB71A0B,0,0,4865.4,05-12:01:41,4,
2025-10-07 09:45:27.470,,869412074480093,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:46:54.560,2025-10-07 09:46:53.000,869412074480093,14,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,86,-29.996542,-51.197596,02D4,06,C4AF,B71A0B,0,0,4865.4,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-07 09:46:55.473,,869412074480093,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:49:27.626,,869412074480093,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 09:49:54.676,,869412074480093,17,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:53:27.696,,869412074480093,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 09:57:27.807,,869412074480093,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:01:28.333,,869412074480093,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:05:28.038,,869412074480093,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:09:28.181,,869412074480093,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:13:28.191,,869412074480093,23,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:17:28.285,,869412074480093,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:21:28.972,,869412074480093,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:25:28.476,,869412074480093,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:29:28.596,,869412074480093,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:33:28.671,,869412074480093,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:37:28.771,,869412074480093,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:41:29.173,,869412074480093,30,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 10:45:28.976,,869412074480093,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:46:56.854,2025-10-07 10:46:52.000,869412074480093,32,Modo econômico,77,GT06V4,557,12.60,,0,2,,0,86,-29.996542,-51.197596,02D4,06,C4AF,0AB71A34,0,0,4865.4,05-12:03:13,4,
2025-10-07 10:49:29.062,,869412074480093,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 10:53:29.192,,869412074480093,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 10:57:29.730,,869412074480093,35,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:01:29.555,,869412074480093,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 11:05:29.469,,869412074480093,37,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:09:29.541,,869412074480093,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:13:29.631,,869412074480093,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 11:17:29.720,,869412074480093,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 11:21:29.940,,869412074480093,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 11:25:29.984,,869412074480093,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 11:29:30.011,,869412074480093,43,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 11:33:30.203,,869412074480093,44,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:37:30.261,,869412074480093,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 11:41:30.325,,869412074480093,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 11:45:30.402,,869412074480093,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 11:46:57.990,2025-10-07 11:46:52.000,869412074480093,48,Modo econômico,77,GT06V4,557,12.70,,0,2,,0,86,-29.996542,-51.197596,02D4,06,C4AF,0AB71A33,0,0,4865.4,05-12:03:13,4,
2025-10-07 11:49:30.553,,869412074480093,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 11:53:31.161,,869412074480093,50,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 11:57:30.727,,869412074480093,51,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 12:01:30.795,,869412074480093,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 12:05:30.950,,869412074480093,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:09:31.015,,869412074480093,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:13:31.204,,869412074480093,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 12:17:31.233,,869412074480093,56,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 12:21:31.302,,869412074480093,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 12:25:31.520,,869412074480093,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:29:31.562,,869412074480093,59,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:33:31.690,,869412074480093,60,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 12:37:31.684,,869412074480093,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:41:31.796,,869412074480093,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:45:31.897,,869412074480093,63,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:46:59.245,2025-10-07 12:46:52.000,869412074480093,64,Modo econômico,77,GT06V4,557,12.60,,0,2,,0,86,-29.996542,-51.197596,02D4,06,C4AF,0AB71A0C,0,0,4865.4,05-12:03:13,4,
2025-10-07 12:49:31.948,,869412074480093,65,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:53:32.971,,869412074480093,66,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:57:30.563,,869412074480093,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 12:57:32.067,,869412074480093,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:57:33.578,2025-10-07 12:56:51.000,869412074480093,2,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996542,-51.197596,0000,00,0000,00000000,0,0,4865.4,05-12:03:13,4,
2025-10-07 13:01:33.242,,869412074480093,3,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 13:05:33.309,,869412074480093,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 13:09:33.406,,869412074480093,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 13:13:33.568,,869412074480093,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:17:33.628,,869412074480093,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 13:21:33.715,,869412074480093,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:25:33.851,,869412074480093,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:29:33.949,,869412074480093,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:33:34.091,,869412074480093,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:37:34.172,,869412074480093,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 13:41:35.222,,869412074480093,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 13:45:34.303,,869412074480093,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 13:49:34.413,,869412074480093,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 13:53:34.484,,869412074480093,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:57:12.579,2025-10-07 13:57:09.000,869412074480093,17,Modo econômico,77,GT06V4,557,12.70,,0,0,,0,0,-29.996542,-51.197596,02D4,06,C4AF,0AB71A34,0,0,4865.4,05-12:03:13,4,
2025-10-07 13:57:34.595,,869412074480093,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:01:34.704,,869412074480093,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:05:34.804,,869412074480093,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:09:34.870,,869412074480093,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:13:35.001,,869412074480093,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:17:35.101,,869412074480093,23,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:21:35.185,,869412074480093,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:25:35.304,,869412074480093,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:29:35.355,,869412074480093,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:33:35.483,,869412074480093,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:37:35.559,,869412074480093,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:41:35.676,,869412074480093,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:45:35.931,,869412074480093,30,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:49:36.513,,869412074480093,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:53:35.962,,869412074480093,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 14:57:14.059,2025-10-07 14:57:09.000,869412074480093,33,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996542,-51.197596,02D4,06,C4AF,0AB71A34,0,0,4865.4,05-12:03:13,4,
2025-10-07 14:57:36.683,,869412074480093,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:01:36.164,,869412074480093,35,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:05:36.240,,869412074480093,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:09:36.393,,869412074480093,37,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:13:36.417,,869412074480093,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:17:36.529,,869412074480093,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:21:36.602,,869412074480093,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:25:36.739,,869412074480093,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:29:37.109,,869412074480093,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:33:37.822,,869412074480093,43,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:37:37.016,,869412074480093,44,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:41:37.104,,869412074480093,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:45:37.191,,869412074480093,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:49:37.740,,869412074480093,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 15:53:37.398,,869412074480093,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:57:15.487,2025-10-07 15:57:09.000,869412074480093,49,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996542,-51.197596,02D4,06,C4AF,0AB71A16,0,0,4865.4,05-12:03:13,4,
2025-10-07 15:57:37.545,,869412074480093,50,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:01:37.716,,869412074480093,51,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 16:05:37.694,,869412074480093,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:09:37.807,,869412074480093,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 16:13:37.894,,869412074480093,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 16:17:37.990,,869412074480093,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 16:21:38.095,,869412074480093,56,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:25:38.188,,869412074480093,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:29:39.199,,869412074480093,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:33:38.388,,869412074480093,59,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 16:37:38.484,,869412074480093,60,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:41:38.576,,869412074480093,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 16:45:38.671,,869412074480093,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:49:38.756,,869412074480093,63,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 16:53:38.869,,869412074480093,64,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:57:16.951,2025-10-07 16:57:09.000,869412074480093,65,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996542,-51.197596,02D4,06,C4AF,0AB71A34,0,0,4865.4,05-12:03:13,4,
2025-10-07 16:57:38.952,,869412074480093,66,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:01:39.038,,869412074480093,67,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:05:39.132,,869412074480093,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:09:39.276,,869412074480093,69,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:13:39.329,,869412074480093,70,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:17:39.427,,869412074480093,71,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:21:39.519,,869412074480093,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:25:39.638,,869412074480093,73,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:29:40.872,,869412074480093,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:33:39.840,,869412074480093,75,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:37:39.907,,869412074480093,76,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:41:39.995,,869412074480093,77,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:45:40.087,,869412074480093,78,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:49:41.331,,869412074480093,79,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 17:53:40.356,,869412074480093,80,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:57:18.757,2025-10-07 17:57:09.000,869412074480093,81,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996542,-51.197596,02D4,06,C4AF,0AB71A34,0,0,4865.4,05-12:03:13,4,
2025-10-07 17:57:40.388,,869412074480093,82,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:01:40.513,,869412074480093,83,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:05:40.588,,869412074480093,84,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:09:40.705,,869412074480093,85,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:13:40.796,,869412074480093,86,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:17:40.878,,869412074480093,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:21:41.028,,869412074480093,88,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:25:41.061,,869412074480093,89,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:29:41.153,,869412074480093,90,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:33:41.518,,869412074480093,91,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:37:41.355,,869412074480093,92,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:41:41.455,,869412074480093,93,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:45:42.259,,869412074480093,94,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:49:41.644,,869412074480093,95,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:53:41.737,,869412074480093,96,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 18:57:20.031,2025-10-07 18:57:09.000,869412074480093,97,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996542,-51.197596,02D4,06,C4AF,0AB71A33,0,0,4865.4,05-12:03:13,4,
2025-10-07 18:57:41.844,,869412074480093,98,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 19:01:41.927,,869412074480093,99,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 19:05:42.036,,869412074480093,100,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 19:09:42.104,,869412074480093,101,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-07 19:13:42.196,,869412074480093,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:17:42.977,,869412074480093,103,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 19:21:42.396,,869412074480093,104,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 19:25:42.496,,869412074480093,105,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 19:29:42.610,,869412074480093,106,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-07 19:33:42.701,,869412074480093,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
